timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-03 04:45:00,83.7,83.72,83.68,83.68,2606.133,83.7,83.72,83.68,83.68,2606.133,-0.00011948858883970015,-0.00011949572816984959,0.0,11874.892000000003,-11874.892000000003,-12055684.687000014
2026-05-03 04:50:00,83.68,83.73,83.67,83.73,1841.152,83.68,83.73,83.67,83.73,1841.152,0.0005975143403440519,0.0005973358997276068,0.0,11488.275000000009,-11488.275000000009,-12067172.962000014
2026-05-03 04:55:00,83.73,83.73,83.69,83.7,1028.03,83.73,83.73,83.69,83.7,1028.03,-0.00035829451809388235,-0.0003583587209108666,0.0,11201.05699999999,-11201.05699999999,-12078374.019000014
2026-05-03 05:00:00,83.7,83.8,83.69,83.8,3514.502,83.7,83.8,83.69,83.8,3514.502,0.0011947431302268274,0.0011940299926075468,0.0,11018.542000000001,-11018.542000000001,-12089392.561000014
2026-05-03 05:05:00,83.8,83.86,83.78,83.81,2409.787,83.8,83.86,83.78,83.81,2409.787,0.00011933174224343368,0.00011932462277746015,0.0,9241.891000000005,-9241.891000000005,-12098634.452000014
2026-05-03 05:10:00,83.81,83.82,83.79,83.8,1316.935,83.81,83.82,83.79,83.8,1316.935,-0.00011931750387783602,-0.00011932462277748035,0.0,8530.562999999996,-8530.562999999996,-12107165.015000014
2026-05-03 05:15:00,83.81,83.85,83.76,83.76,2753.738,83.81,83.85,83.76,83.76,2753.738,-0.0004773269689736237,-0.00047744092575581823,0.0,9889.545999999995,-9889.545999999995,-12117054.561000014
2026-05-03 05:20:00,83.77,83.78,83.76,83.77,659.318,83.77,83.78,83.76,83.77,659.318,0.00011938872970373993,0.00011938160343654147,0.0,10279.65199999999,-10279.65199999999,-12127334.213000014
2026-05-03 05:25:00,83.76,83.78,83.75,83.76,959.648,83.76,83.78,83.75,83.76,959.648,-0.00011937447773657794,-0.00011938160343663551,0.0,10460.22699999999,-10460.22699999999,-12137794.440000014
2026-05-03 05:30:00,83.77,83.8,83.75,83.8,1290.225,83.77,83.8,83.75,83.8,1290.225,0.00047755491881562584,0.00047744092575590367,0.0,10476.496000000003,-10476.496000000003,-12148270.936000014
2026-05-03 05:35:00,83.79,83.79,83.74,83.75,1550.699,83.79,83.79,83.74,83.75,1550.699,-0.0005966587112171684,-0.0005968367828615256,0.0,9926.976000000019,-9926.976000000019,-12158197.912000014
2026-05-03 05:40:00,83.75,83.75,83.69,83.69,3374.205,83.75,83.75,83.69,83.69,3374.205,-0.0007164179104477419,-0.0007166746603931105,0.0,10035.944000000005,-10035.944000000005,-12168233.856000014
2026-05-03 05:45:00,83.69,83.75,83.67,83.74,2636.001,83.69,83.75,83.67,83.74,2636.001,0.0005974429441988338,0.0005972645462145888,0.0,8565.765999999996,-8565.765999999996,-12176799.622000014
2026-05-03 05:50:00,83.74,83.76,83.74,83.76,620.296,83.74,83.76,83.74,83.76,620.296,0.00023883448770023463,0.00023880597128435582,0.0,7126.3069999999925,-7126.3069999999925,-12183925.929000014
2026-05-03 05:55:00,83.75,83.76,83.75,83.76,676.351,83.75,83.76,83.75,83.76,676.351,0.0,0.0,0.0,6752.2959999999875,-6752.2959999999875,-12190678.225000015
2026-05-03 06:00:00,83.75,83.76,83.7,83.72,1493.994,83.75,83.76,83.7,83.72,1493.994,-0.00047755491881573686,-0.0004776689844825051,0.0,7165.164999999982,-7165.164999999982,-12197843.390000014
2026-05-03 06:05:00,83.71,83.72,83.67,83.69,1393.906,83.71,83.72,83.67,83.69,1393.906,-0.0003583373148590141,-0.00035840153301625716,0.0,7220.617999999988,-7220.617999999988,-12205064.008000014
2026-05-03 06:10:00,83.69,83.73,83.65,83.65,1744.584,83.69,83.73,83.65,83.65,1744.584,-0.00047795435535902264,-0.00047806861194966645,0.0,6997.006999999992,-6997.006999999992,-12212061.015000014
2026-05-03 06:15:00,83.66,83.68,83.66,83.67,1164.731,83.66,83.68,83.66,83.67,1164.731,0.00023909145248057762,0.00023906287467430172,0.0,5901.058999999998,-5901.058999999998,-12217962.074000014
2026-05-03 06:20:00,83.67,83.67,83.66,83.66,294.251,83.67,83.67,83.66,83.66,294.251,-0.0001195171507112347,-0.0001195242934550177,0.0,6020.500000000003,-6020.500000000003,-12223982.574000014
2026-05-03 06:25:00,83.67,83.67,83.6,83.63,1872.563,83.67,83.67,83.6,83.63,1872.563,-0.000358594310303606,-0.00035865862061796515,0.0,7146.625999999997,-7146.625999999997,-12231129.200000014
2026-05-03 06:30:00,83.62,83.68,83.62,83.67,1016.041,83.62,83.68,83.62,83.67,1016.041,0.0004782972617483061,0.00047818291407300854,0.0,8530.140999999996,-8530.140999999996,-12239659.341000015
2026-05-03 06:35:00,83.66,83.68,83.66,83.67,1184.714,83.66,83.68,83.66,83.67,1184.714,0.0,0.0,0.0,9768.037000000006,-9768.037000000006,-12249427.378000015
2026-05-03 06:40:00,83.67,83.69,83.64,83.69,1610.131,83.67,83.69,83.64,83.69,1610.131,0.00023903430142224735,0.0002390057372754024,0.0,10223.181000000017,-10223.181000000017,-12259650.559000015
2026-05-03 06:45:00,83.69,83.7,83.68,83.7,1294.392,83.69,83.7,83.68,83.7,1294.392,0.00011948858883981117,0.00011948145064699577,0.0,11842.905,-11842.905,-12271493.464000015
2026-05-03 06:50:00,83.69,83.88,83.69,83.84,4472.182,83.69,83.88,83.69,83.84,4472.182,0.001672640382317736,0.001671243077302331,0.0,14620.305999999993,-14620.305999999993,-12286113.770000014
2026-05-03 06:55:00,83.83,83.84,83.75,83.76,1236.508,83.83,83.84,83.75,83.76,1236.508,-0.000954198473282375,-0.0009546540104505499,0.0,13586.20299999999,-13586.20299999999,-12299699.973000014
2026-05-03 07:00:00,83.76,83.9,83.75,83.87,2579.254,83.76,83.9,83.75,83.87,2579.254,0.0013132760267431376,0.0013124144340387939,0.0,13014.298999999974,-13014.298999999974,-12312714.272000015
2026-05-03 07:05:00,83.87,83.97,83.86,83.9,6725.42,83.87,83.97,83.86,83.9,6725.42,0.0003576964349589762,0.0003576324768404578,0.0,14339.935999999976,-14339.935999999976,-12327054.208000015
2026-05-03 07:10:00,83.9,83.92,83.82,83.84,2717.02,83.9,83.92,83.82,83.84,2717.02,-0.0007151370679380209,-0.00071539290042846,0.0,11617.569000000025,-11617.569000000025,-12338671.777000016
2026-05-03 07:15:00,83.85,83.87,83.84,83.85,699.184,83.85,83.87,83.84,83.85,699.184,0.00011927480916029687,0.00011926769648581639,0.0,18886.42700000001,-18886.42700000001,-12357558.204000015
2026-05-03 07:20:00,83.85,83.93,83.85,83.92,1072.072,83.85,83.93,83.85,83.92,1072.072,0.0008348240906381754,0.000834475818824009,0.0,21946.87099999998,-21946.87099999998,-12379505.075000014
2026-05-03 07:25:00,83.93,83.98,83.92,83.93,5869.106,83.93,83.98,83.92,83.93,5869.106,0.00011916110581511319,0.00011915400669449742,0.0,23306.110999999964,-23306.110999999964,-12402811.186000014
2026-05-03 07:30:00,83.92,84.01,83.92,83.95,14911.402,83.92,84.01,83.92,83.95,14911.402,0.00023829381627549218,0.00023826542881366948,0.0,20727.25499999998,-20727.25499999998,-12423538.441000015
2026-05-03 07:35:00,83.94,83.98,83.94,83.98,2734.428,83.94,83.98,83.94,83.98,2734.428,0.00035735556879101793,0.00035729173249746213,0.0,11809.041000000005,-11809.041000000005,-12435347.482000014
2026-05-03 07:40:00,83.97,84.02,83.88,83.94,13145.7,83.97,84.02,83.88,83.94,13145.7,-0.00047630388187669404,-0.0004764173506024663,0.0,15477.703000000001,-15477.703000000001,-12450825.185000014
2026-05-03 07:45:00,83.94,83.98,83.91,83.94,4251.685,83.94,83.98,83.91,83.94,4251.685,0.0,0.0,0.0,15581.70399999998,-15581.70399999998,-12466406.889000013
2026-05-03 07:50:00,83.94,83.95,83.88,83.89,8325.854,83.94,83.95,83.88,83.89,8325.854,-0.0005956635692160317,-0.0005958410472415062,0.0,14082.802999999989,-14082.802999999989,-12480489.692000013
2026-05-03 07:55:00,83.89,83.9,83.86,83.88,1827.064,83.89,83.9,83.86,83.88,1827.064,-0.00011920371915608019,-0.00011921082448407047,0.0,10054.318000000001,-10054.318000000001,-12490544.010000013
2026-05-03 08:00:00,83.88,83.97,83.87,83.96,2011.11,83.88,83.97,83.87,83.96,2011.11,0.0009537434430137992,0.00095328891871301,0.0,11360.15299999999,-11360.15299999999,-12501904.163000014
2026-05-03 08:05:00,83.96,84.0,83.95,83.96,2426.36,83.96,84.0,83.95,83.96,2426.36,0.0,0.0,0.0,10580.077999999989,-10580.077999999989,-12512484.241000013
2026-05-03 08:10:00,83.95,83.98,83.94,83.97,1272.629,83.95,83.98,83.94,83.97,1272.629,0.00011910433539785714,0.00011909724303965001,0.0,10114.703000000005,-10114.703000000005,-12522598.944000013
2026-05-03 08:15:00,83.98,84.03,83.97,83.98,4515.698,83.98,84.03,83.97,83.98,4515.698,0.00011909015124444977,0.00011908306057533504,0.0,9657.569000000003,-9657.569000000003,-12532256.513000013
2026-05-03 08:20:00,83.98,84.0,83.9,83.9,2317.089,83.98,84.0,83.9,83.9,2317.089,-0.000952607763753277,-0.000953061782886727,0.0,8271.92699999999,-8271.92699999999,-12540528.440000013
2026-05-03 08:25:00,83.9,83.92,83.84,83.86,2041.6,83.9,83.92,83.84,83.86,2041.6,-0.00047675804529212495,-0.0004768717305440086,0.0,7633.541999999994,-7633.541999999994,-12548161.982000012
2026-05-03 08:30:00,83.87,83.89,83.83,83.84,2270.264,83.87,83.89,83.83,83.84,2270.264,-0.00023849272597176174,-0.00023852116988446655,0.0,7333.211999999996,-7333.211999999996,-12555495.194000011
2026-05-03 08:35:00,83.84,83.93,83.84,83.91,1663.926,83.84,83.93,83.84,83.91,1663.926,0.0008349236641220781,0.0008345753092459573,0.0,6064.989999999991,-6064.989999999991,-12561560.184000012
2026-05-03 08:40:00,83.91,83.93,83.89,83.92,636.659,83.91,83.93,83.89,83.92,636.659,0.00011917530687655109,0.00011916820606382195,0.0,6258.570999999992,-6258.570999999992,-12567818.755000012
2026-05-03 08:45:00,83.93,83.96,83.92,83.92,1264.922,83.93,83.96,83.92,83.92,1264.922,0.0,0.0,0.0,8168.598999999995,-8168.598999999995,-12575987.354000011
2026-05-03 08:50:00,83.93,83.94,83.91,83.92,1040.979,83.93,83.94,83.91,83.92,1040.979,0.0,0.0,0.0,8064.036999999997,-8064.036999999997,-12584051.391000012
2026-05-03 08:55:00,83.92,83.93,83.89,83.9,1168.238,83.92,83.93,83.89,83.9,1168.238,-0.00023832221163011535,-0.00023835061488123354,0.0,9610.922999999986,-9610.922999999986,-12593662.314000012
2026-05-03 09:00:00,83.89,83.9,83.88,83.89,1129.719,83.89,83.9,83.88,83.89,1129.719,-0.000119189511323059,-0.00011919661495732177,0.0,10109.19299999999,-10109.19299999999,-12603771.507000012
2026-05-03 09:05:00,83.9,83.97,83.89,83.96,3199.719,83.9,83.97,83.89,83.96,3199.719,0.0008344260340922283,0.0008340780942289768,0.0,12151.698999999986,-12151.698999999986,-12615923.206000011
2026-05-03 09:10:00,83.97,83.97,83.94,83.95,1143.619,83.97,83.97,83.94,83.95,1143.619,-0.00011910433539774612,-0.00011911142888235016,0.0,12352.60999999999,-12352.60999999999,-12628275.81600001
2026-05-03 09:15:00,83.96,83.96,83.89,83.92,2969.229,83.96,83.96,83.89,83.92,2969.229,-0.0003573555687909069,-0.00035741943550805105,0.0,13680.757000000012,-13680.757000000012,-12641956.57300001
2026-05-03 09:20:00,83.92,83.99,83.91,83.99,2379.708,83.92,83.99,83.91,83.99,2379.708,0.0008341277407053482,0.0008337800494939305,0.0,12381.673000000023,-12381.673000000023,-12654338.24600001
2026-05-03 09:25:00,83.99,84.05,83.99,84.02,3493.092,83.99,84.05,83.99,84.02,3493.092,0.00035718537921192173,0.0003571216037003619,0.0,17631.032,-17631.032,-12671969.27800001
2026-05-03 09:30:00,84.03,84.03,83.91,83.95,5143.432,84.03,84.03,83.91,83.95,5143.432,-0.0008331349678647459,-0.0008334822176861279,0.0,19608.20599999998,-19608.20599999998,-12691577.48400001
2026-05-03 09:35:00,83.94,84.11,83.94,84.08,11672.124,83.94,84.11,83.94,84.08,11672.124,0.001548540798093967,0.001547343045145723,0.0,17390.048999999985,-17390.048999999985,-12708967.533000011
2026-05-03 09:40:00,84.09,84.09,84.01,84.01,4114.03,84.09,84.09,84.01,84.01,4114.03,-0.0008325404376783307,-0.000832887191939837,0.0,11012.571000000007,-11012.571000000007,-12719980.104000011
2026-05-03 09:45:00,84.02,84.02,83.97,84.02,1889.616,84.02,84.02,83.97,84.02,1889.616,0.00011903344839891972,0.00011902636448014413,0.0,10136.241999999995,-10136.241999999995,-12730116.346000012
2026-05-03 09:50:00,84.02,84.07,84.01,84.05,1335.649,84.02,84.07,84.01,84.05,1335.649,0.00035705784337070057,0.0003569941133886863,0.0,11111.209999999994,-11111.209999999994,-12741227.556000013
2026-05-03 09:55:00,84.06,84.06,84.04,84.06,3343.952,84.06,84.06,84.04,84.06,3343.952,0.00011897679952421747,0.00011896972234614605,0.0,10655.250999999995,-10655.250999999995,-12751882.807000013
2026-05-03 10:00:00,84.06,84.06,84.01,84.01,3799.205,84.06,84.06,84.01,84.01,3799.205,-0.0005948132286461849,-0.0005949902002148375,0.0,8599.297999999992,-8599.297999999992,-12760482.105000013
2026-05-03 10:05:00,84.02,84.02,83.92,83.98,3464.926,84.02,84.02,83.92,83.98,3464.926,-0.0003571003451969812,-0.00035716412070854113,0.0,9495.082999999991,-9495.082999999991,-12769977.188000014
2026-05-03 10:10:00,83.98,84.02,83.98,84.02,964.522,83.98,84.02,83.98,84.02,964.522,0.000476303881876472,0.00047619048518861957,0.0,10674.984999999982,-10674.984999999982,-12780652.173000013
2026-05-03 10:15:00,84.02,84.02,84.0,84.02,1882.276,84.02,84.02,84.0,84.02,1882.276,0.0,0.0,0.0,11430.306999999973,-11430.306999999973,-12792082.480000013
2026-05-03 10:20:00,84.02,84.03,83.97,83.98,3422.568,84.02,84.03,83.97,83.98,3422.568,-0.0004760771244940454,-0.00047619048518866207,0.0,10346.680999999977,-10346.680999999977,-12802429.161000013
2026-05-03 10:25:00,83.98,83.98,83.94,83.96,2090.652,83.98,83.98,83.94,83.96,2090.652,-0.00023815194093845804,-0.00023818030361511813,0.0,10326.039999999995,-10326.039999999995,-12812755.201000012
2026-05-03 10:30:00,83.96,84.04,83.95,84.03,2698.54,83.96,84.04,83.95,84.03,2698.54,0.000833730347784778,0.000833382987694727,0.0,9192.827000000012,-9192.827000000012,-12821948.028000012
2026-05-03 10:35:00,84.02,84.03,83.98,83.98,1992.178,84.02,84.03,83.98,83.98,1992.178,-0.0005950255861001397,-0.0005952026840795672,0.0,7726.035999999961,-7726.035999999961,-12829674.064000012
2026-05-03 10:40:00,83.99,84.01,83.94,83.96,3457.825,83.99,84.01,83.94,83.96,3457.825,-0.00023815194093845804,-0.00023818030361511813,0.0,8073.138999999971,-8073.138999999971,-12837747.203000013
2026-05-03 10:45:00,83.96,83.96,83.85,83.86,2179.507,83.96,83.96,83.85,83.86,2179.507,-0.0011910433539780163,-0.0011917532098155751,0.0,6235.339999999968,-6235.339999999968,-12843982.543000013
2026-05-03 10:50:00,83.85,83.88,83.85,83.88,1375.59,83.85,83.88,83.85,83.88,1375.59,0.00023849272597176174,0.0002384642911025075,0.0,13918.991000000015,-13918.991000000015,-12857901.534000013
2026-05-03 10:55:00,83.88,83.88,83.82,83.83,2231.536,83.88,83.88,83.82,83.83,2231.536,-0.0005960896518836245,-0.0005962673839531738,0.0,17647.616000000013,-17647.616000000013,-12875549.150000013
2026-05-03 11:00:00,83.82,83.84,83.75,83.79,10073.866,83.82,83.84,83.75,83.79,10073.866,-0.0004771561493497334,-0.00047727002457077994,0.0,19661.83800000001,-19661.83800000001,-12895210.988000013
2026-05-03 11:05:00,83.78,83.85,83.78,83.84,2000.78,83.78,83.85,83.78,83.84,2000.78,0.0005967299200382303,0.0005965519475369872,0.0,15420.343000000035,-15420.343000000035,-12910631.331000013
2026-05-03 11:10:00,83.85,83.97,83.84,83.91,7512.643,83.85,83.97,83.84,83.91,7512.643,0.0008349236641220781,0.0008345753092459573,0.0,15625.734000000002,-15625.734000000002,-12926257.065000013
2026-05-03 11:15:00,83.91,83.92,83.87,83.87,5147.193,83.91,83.92,83.87,83.87,5147.193,-0.00047670122750553823,-0.0004768148856577799,0.0,13204.301000000012,-13204.301000000012,-12939461.366000013
2026-05-03 11:20:00,83.87,83.88,83.86,83.88,572.883,83.87,83.88,83.86,83.88,572.883,0.00011923214498610335,0.00011922503739886733,0.0,10995.57900000001,-10995.57900000001,-12950456.945000013
2026-05-03 11:25:00,83.87,83.88,83.87,83.88,1490.17,83.87,83.88,83.87,83.88,1490.17,0.0,0.0,0.0,14702.027999999993,-14702.027999999993,-12965158.973000014
2026-05-03 11:30:00,83.87,84.0,83.87,83.99,4443.087,83.87,84.0,83.87,83.99,4443.087,0.001311397234144085,0.001310538103816622,0.0,22038.701999999976,-22038.701999999976,-12987197.675000014
2026-05-03 11:35:00,83.98,84.04,83.96,83.97,4291.207,83.98,84.04,83.96,83.97,4291.207,-0.00023812358614117013,-0.00023815194206387383,0.0,25566.125999999982,-25566.125999999982,-13012763.801000014
2026-05-03 11:40:00,83.98,84.15,83.98,84.06,7070.646,83.98,84.15,83.98,84.06,7070.646,0.001071811361200492,0.0010712373814988586,0.0,31090.513999999992,-31090.513999999992,-13043854.315000014
2026-05-03 11:45:00,84.07,84.2,84.02,84.14,15630.333,84.07,84.2,84.02,84.14,15630.333,0.0009517011658339847,0.0009512485854042466,0.0,26703.434999999994,-26703.434999999994,-13070557.750000015
2026-05-03 11:50:00,84.14,84.15,83.96,84.0,9345.097,84.14,84.15,83.96,84.0,9345.097,-0.0016638935108153063,-0.0016652793190612089,0.0,17599.622999999992,-17599.622999999992,-13088157.373000015
2026-05-03 11:55:00,84.01,84.01,83.95,83.96,1757.478,84.01,84.01,83.95,83.96,1757.478,-0.0004761904761905189,-0.00047630389088141906,0.0,10973.18599999998,-10973.18599999998,-13099130.559000015
2026-05-03 12:00:00,83.96,84.08,83.95,84.04,4131.278,83.96,84.08,83.95,84.04,4131.278,0.0009528346831826351,0.0009523810243675958,0.0,13416.910999999998,-13416.910999999998,-13112547.470000016
2026-05-03 12:05:00,84.04,84.15,84.01,84.09,3297.695,84.04,84.15,84.01,84.09,3297.695,0.0005949547834365188,0.0005947778680069945,0.0,13210.165999999994,-13210.165999999994,-13125757.636000015
2026-05-03 12:10:00,84.1,84.24,84.1,84.18,6311.225,84.1,84.24,84.1,84.18,6311.225,0.001070281840884757,0.0010697094976179606,0.0,12730.595999999994,-12730.595999999994,-13138488.232000016
2026-05-03 12:15:00,84.19,84.2,84.1,84.1,5287.674,84.19,84.2,84.1,84.1,5287.674,-0.0009503444998814059,-0.0009507963635224012,0.0,13403.571,-13403.571,-13151891.803000016
2026-05-03 12:20:00,84.11,84.13,84.09,84.13,3103.099,84.11,84.13,84.09,84.13,3103.099,0.0003567181926278362,0.0003566545838198568,0.0,12686.630999999994,-12686.630999999994,-13164578.434000015
2026-05-03 12:25:00,84.12,84.16,84.09,84.15,5867.006,84.12,84.16,84.09,84.15,5867.006,0.0002377273267564206,0.00023769907409300863,0.0,11822.204000000003,-11822.204000000003,-13176400.638000015
2026-05-03 12:30:00,84.14,84.15,84.09,84.12,5900.552,84.14,84.15,84.09,84.12,5900.552,-0.00035650623885918886,-0.0003565698023159898,0.0,7864.487999999997,-7864.487999999997,-13184265.126000015
2026-05-03 12:35:00,84.12,84.13,84.09,84.09,2865.91,84.12,84.13,84.09,84.09,2865.91,-0.0003566333808844302,-0.0003566969896924098,0.0,10460.84000000001,-10460.84000000001,-13194725.966000015
2026-05-03 12:40:00,84.09,84.14,84.09,84.14,3421.993,84.09,84.14,84.09,84.14,3421.993,0.0005946010227138032,0.0005944243175682676,0.0,10026.485999999997,-10026.485999999997,-13204752.452000014
2026-05-03 12:45:00,84.14,84.18,84.13,84.15,4846.693,84.14,84.18,84.13,84.15,4846.693,0.00011884953648677588,0.00011884247444015608,0.0,8611.511000000002,-8611.511000000002,-13213363.963000014
2026-05-03 12:50:00,84.15,84.15,84.12,84.13,1561.488,84.15,84.15,84.12,84.13,1561.488,-0.00023767082590619992,-0.00023769907409287863,0.0,6523.9430000000075,-6523.9430000000075,-13219887.906000014
2026-05-03 12:55:00,84.13,84.13,84.08,84.11,1750.599,84.13,84.13,84.08,84.11,1750.599,-0.00023772732675619856,-0.00023775558837627023,0.0,7378.283000000009,-7378.283000000009,-13227266.189000014
2026-05-03 13:00:00,84.11,84.12,84.07,84.12,3912.39,84.11,84.12,84.07,84.12,3912.39,0.00011889192723812947,0.00011888486015308896,0.0,8493.401000000009,-8493.401000000009,-13235759.590000015
2026-05-03 13:05:00,84.12,84.17,84.11,84.16,2611.811,84.12,84.17,84.11,84.16,2611.811,0.0004755111745124996,0.000475398154900596,0.0,8619.061999999994,-8619.061999999994,-13244378.652000016
2026-05-03 13:10:00,84.17,84.22,84.17,84.21,2505.443,84.17,84.22,84.17,84.21,2505.443,0.0005941064638783633,0.0005939300525011204,0.0,8195.834000000004,-8195.834000000004,-13252574.486000016
2026-05-03 13:15:00,84.21,84.22,84.1,84.1,3245.754,84.21,84.22,84.1,84.1,3245.754,-0.0013062581641135607,-0.0013071120629984789,0.0,8029.780000000004,-8029.780000000004,-13260604.266000016
2026-05-03 13:20:00,84.1,84.14,84.09,84.14,1574.129,84.1,84.14,84.09,84.14,1574.129,0.00047562425683711496,0.00047551118347247167,0.0,7652.049000000007,-7652.049000000007,-13268256.315000016
2026-05-03 13:25:00,84.13,84.14,84.04,84.09,3209.897,84.13,84.14,84.04,84.09,3209.897,-0.0005942476824339904,-0.0005944243175681753,0.0,7997.592000000001,-7997.592000000001,-13276253.907000016
2026-05-03 13:30:00,84.08,84.14,84.08,84.13,2261.083,84.08,84.14,84.08,84.13,2261.083,0.00047568081817095376,0.0004755677179155592,0.0,9703.89699999999,-9703.89699999999,-13285957.804000016
